,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Recived Goals,Away Team Scored Goals,Away Team Recived Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner,Home Team Received Goals,Away Team received Goals,Home win Odds not normal,Draw Odds not normal,Away win Odds not normal
194,194,Wolfsburg,Hamburg,15,7,0.0,1.6666666669999999,0.333333333,1.0,83,79,77,78,77,78,0.37763874399999997,0.28179134699999997,0.34056991,2,,,,,
195,195,FC Koln,Mainz,13,5,2.333333333,2.333333333,1.333333333,1.6666666669999999,78,72,73,71,71,72,0.39577914799999997,0.280443508,0.32377734399999997,1,,,,,
196,196,Werder Bremen,Hannover,14,4,1.0,1.6666666669999999,0.666666667,1.0,79,75,78,73,78,69,0.526287026,0.257295879,0.216417095,X,,,,,
197,197,Hamburg,St Pauli,7,11,0.333333333,1.0,2.333333333,0.333333333,79,71,78,68,78,70,0.572412441,0.24723072199999999,0.18035683800000002,2,,,,,
198,198,Nurnberg,Ein Frankfurt,9,12,2.333333333,0.333333333,0.0,1.333333333,70,75,71,72,70,75,0.486299259,0.269589201,0.24411154,1,,,,,
199,199,Dortmund,St Pauli,1,11,1.0,0.333333333,1.333333333,1.0,77,71,76,68,77,70,0.71859915,0.18295912600000003,0.09844172400000001,1,,,,,
200,200,Freiburg,Wolfsburg,6,15,0.666666667,0.666666667,0.333333333,1.333333333,72,83,70,77,70,77,0.382945685,0.277827094,0.339227221,1,,,,,
201,201,Hamburg,Werder Bremen,7,14,1.6666666669999999,0.333333333,0.666666667,2.0,79,79,78,78,78,78,0.490597581,0.266358015,0.24304440300000002,1,,,,,
202,202,Hannover,Kaiserslautern,4,16,1.6666666669999999,0.333333333,1.0,2.333333333,75,69,73,69,69,69,0.469908645,0.272294251,0.257797104,1,,,,,
203,203,Hoffenheim,FC Koln,9,13,1.333333333,2.333333333,2.666666667,1.6666666669999999,78,78,76,73,75,71,0.516607948,0.26195921899999997,0.221432833,X,,,,,
204,204,Mainz,Bayern Munich,5,3,1.333333333,2.666666667,3.0,1.333333333,72,82,71,78,72,83,0.187231552,0.24201108899999998,0.5707573579999999,2,,,,,
205,205,Leverkusen,Stuttgart,2,17,2.333333333,1.0,2.0,3.333333333,80,77,77,76,80,76,0.57686554,0.23741661,0.18571785,1,,,,,
206,206,M'gladbach,Schalke 04,18,10,1.6666666669999999,2.333333333,0.666666667,0.666666667,75,79,74,75,74,79,0.283055169,0.271982106,0.444962725,1,,,,,
207,207,Wolfsburg,M'gladbach,15,18,0.333333333,1.333333333,1.6666666669999999,2.333333333,83,75,77,74,77,74,0.504767081,0.261528732,0.23370418699999998,1,,,,,
208,208,Bayern Munich,Dortmund,4,1,2.666666667,1.333333333,2.0,0.666666667,82,77,78,76,83,77,0.5175634579999999,0.261211604,0.22122493699999998,2,,,,,
209,209,FC Koln,Freiburg,11,7,2.0,1.0,0.666666667,1.0,78,72,73,70,71,70,0.43166225399999997,0.27943878899999997,0.288898957,1,,,,,
210,210,Hoffenheim,Mainz,9,5,0.666666667,2.333333333,1.6666666669999999,2.666666667,78,72,76,71,75,72,0.457203171,0.276369081,0.266427747,2,,,,,
211,211,Kaiserslautern,Hamburg,16,6,0.666666667,1.6666666669999999,2.0,0.333333333,69,79,69,78,69,78,0.319400083,0.277878072,0.402721844,X,,,,,
212,212,Schalke 04,Nurnberg,10,8,1.0,1.0,2.666666667,0.666666667,79,70,75,71,79,70,0.5139599429999999,0.270360437,0.215679619,X,,,,,
213,213,St Pauli,Hannover,12,3,1.0,1.333333333,1.6666666669999999,0.333333333,71,75,68,73,70,69,0.393304809,0.27648741,0.33020778100000003,2,,,,,
214,214,Ein Frankfurt,Stuttgart,13,17,0.0,2.666666667,1.6666666669999999,2.666666667,75,77,72,76,75,76,0.369884905,0.276721874,0.35339322100000004,2,,,,,
215,215,Werder Bremen,Leverkusen,15,2,1.0,2.333333333,3.0,1.333333333,79,80,78,77,78,80,0.320139107,0.272944153,0.40691674,X,,,,,
216,216,Dortmund,FC Koln,1,11,2.0,0.666666667,2.0,1.0,77,78,76,73,77,71,0.7077220940000001,0.18705786,0.105220046,1,,,,,
217,217,Ein Frankfurt,Kaiserslautern,12,17,0.0,1.6666666669999999,0.333333333,1.333333333,75,69,72,69,75,69,0.419015999,0.27759809999999996,0.303385901,X,,,,,
218,218,Hannover,Bayern Munich,3,5,2.333333333,0.333333333,1.6666666669999999,2.333333333,75,82,73,78,69,83,0.19380339300000002,0.24942409699999998,0.55677251,1,,,,,
219,219,Leverkusen,Wolfsburg,2,15,3.0,1.333333333,1.0,2.0,80,83,77,77,80,77,0.584314741,0.24374272,0.17194253899999998,1,,,,,
220,220,M'gladbach,Hoffenheim,18,9,1.6666666669999999,1.0,0.666666667,1.6666666669999999,75,78,74,76,74,75,0.364546287,0.27399478899999996,0.36145892399999996,1,,,,,
221,221,Nurnberg,St Pauli,6,13,3.0,0.333333333,0.0,2.666666667,70,71,71,68,70,70,0.512994223,0.261687406,0.22531837,1,,,,,
222,222,Stuttgart,Schalke 04,16,10,1.6666666669999999,1.333333333,0.666666667,1.333333333,77,79,76,75,76,79,0.43763019700000005,0.27622698100000004,0.286142821,1,,,,,
223,223,Freiburg,Werder Bremen,8,14,1.0,1.6666666669999999,1.6666666669999999,2.333333333,72,79,70,78,70,78,0.37727640799999995,0.275244512,0.34747908,2,,,,,
224,224,Hamburg,Mainz,7,4,2.333333333,1.6666666669999999,2.333333333,2.0,79,72,78,71,78,72,0.5039119089999999,0.266113479,0.229974612,2,,,,,
225,225,FC Koln,Hannover,11,3,0.666666667,0.666666667,2.333333333,0.333333333,78,75,73,73,71,69,0.387828471,0.279978942,0.332192588,1,,,,,
226,226,Bayern Munich,Hamburg,4,8,2.666666667,2.0,1.0,3.666666667,82,79,78,78,83,78,0.596146831,0.236175617,0.167677553,1,,,,,
227,227,Hoffenheim,Dortmund,9,1,0.666666667,1.333333333,1.333333333,0.666666667,78,77,76,76,75,77,0.211081905,0.258698056,0.530220039,1,,,,,
228,228,Kaiserslautern,Freiburg,14,7,1.0,0.666666667,0.666666667,2.0,69,72,69,70,69,70,0.435201623,0.28024346899999997,0.28455490699999997,1,,,,,
229,229,Schalke 04,Ein Frankfurt,10,15,1.0,1.0,0.333333333,1.333333333,79,75,75,72,79,75,0.555092908,0.26219282,0.18271427199999998,1,,,,,
230,230,Werder Bremen,M'gladbach,12,18,2.0,1.333333333,1.333333333,1.0,79,75,78,74,78,74,0.559479541,0.246071975,0.19444848399999998,X,,,,,
231,231,Wolfsburg,Nurnberg,17,6,1.0,2.0,2.666666667,0.666666667,83,70,77,71,77,70,0.42831779,0.27664415800000003,0.295038052,2,,,,,
232,232,Mainz,Leverkusen,5,2,2.0,1.333333333,2.0,0.666666667,72,80,71,77,72,80,0.307782975,0.279169985,0.413047041,2,,,,,
233,233,St Pauli,Stuttgart,16,13,0.333333333,2.666666667,1.6666666669999999,0.333333333,71,77,68,76,70,76,0.311926606,0.272171254,0.415902141,2,,,,,
234,234,M'gladbach,Kaiserslautern,18,14,1.333333333,1.0,1.0,0.666666667,75,69,74,69,74,69,0.42600669700000005,0.271852684,0.302140619,2,,,,,
235,235,Dortmund,Mainz,1,5,0.666666667,0.666666667,1.6666666669999999,1.333333333,77,72,76,71,77,72,0.651169951,0.21705665,0.131773399,X,,,,,
236,236,Ein Frankfurt,St Pauli,14,16,1.0,1.0,0.666666667,3.0,75,71,72,68,75,70,0.475206044,0.27321428600000003,0.25157967,1,,,,,
237,237,Freiburg,Bayern Munich,8,4,1.0,2.333333333,3.0,1.333333333,72,82,70,78,70,83,0.162560041,0.229397744,0.608042214,2,,,,,
238,238,Hamburg,FC Koln,7,11,2.666666667,4.0,2.0,2.333333333,79,78,78,73,78,71,0.524838313,0.259592158,0.21556952899999998,1,,,,,
239,239,Hannover,Hoffenheim,3,9,1.6666666669999999,1.6666666669999999,0.333333333,1.333333333,75,78,73,76,69,75,0.422534409,0.277123565,0.30034202600000004,1,,,,,
240,240,Nurnberg,Werder Bremen,6,12,2.666666667,1.333333333,2.333333333,1.0,70,79,71,78,70,78,0.411024884,0.273341672,0.315633444,2,,,,,
241,241,Leverkusen,Schalke 04,2,10,2.0,0.0,0.666666667,1.333333333,80,79,77,75,80,79,0.518863854,0.260649917,0.22048622899999998,1,,,,,
242,242,Stuttgart,Wolfsburg,15,17,1.333333333,0.666666667,0.666666667,2.0,77,83,76,77,76,77,0.490607038,0.26549117699999997,0.243901785,X,,,,,
243,243,St Pauli,Schalke 04,16,10,0.666666667,3.0,0.666666667,1.333333333,71,79,68,75,70,79,0.294958029,0.282231413,0.42281055799999995,2,,,,,
244,244,Bayern Munich,M'gladbach,3,18,3.0,0.333333333,0.333333333,1.0,82,75,78,74,83,74,0.785627345,0.142237781,0.072134874,1,,,,,
245,245,Dortmund,Hannover,1,4,1.6666666669999999,1.0,1.0,2.666666667,77,75,76,73,77,69,0.651524628,0.213590031,0.134885341,1,,,,,
246,246,Hoffenheim,Hamburg,9,7,0.333333333,0.666666667,2.0,2.666666667,78,79,76,78,75,78,0.370351018,0.279159059,0.350489923,X,,,,,
247,247,Kaiserslautern,Leverkusen,14,2,1.0,0.666666667,1.333333333,0.0,69,80,69,77,69,80,0.266969309,0.27220400100000003,0.46082669,2,,,,,
248,248,Mainz,Freiburg,5,8,0.666666667,1.0,1.0,1.6666666669999999,72,72,71,70,72,70,0.508083518,0.265710663,0.22620581899999997,X,,,,,
249,249,Werder Bremen,Stuttgart,12,15,1.6666666669999999,1.0,1.333333333,1.0,79,77,78,76,78,76,0.43424462399999997,0.268518415,0.297236962,X,,,,,
250,250,FC Koln,Nurnberg,11,6,2.333333333,2.0,1.0,1.6666666669999999,78,70,73,71,71,70,0.39803812899999996,0.27852693100000003,0.32343494,1,,,,,
251,251,Wolfsburg,Ein Frankfurt,16,13,1.0,1.333333333,1.333333333,1.333333333,83,75,77,72,77,75,0.514189511,0.265705585,0.220104904,X,,,,,
252,252,Ein Frankfurt,Werder Bremen,13,12,1.333333333,1.333333333,1.6666666669999999,1.0,75,79,72,78,75,78,0.34409911,0.277860031,0.378040859,X,,,,,
253,253,Freiburg,Hoffenheim,8,10,1.6666666669999999,1.6666666669999999,0.666666667,1.6666666669999999,72,78,70,76,70,75,0.370115376,0.281813738,0.348070886,1,,,,,
254,254,Hamburg,Dortmund,7,1,2.333333333,1.0,2.0,1.0,79,77,78,76,78,77,0.312058641,0.27029896800000003,0.417642391,X,,,,,
255,255,Hannover,Mainz,3,5,1.6666666669999999,1.333333333,0.666666667,1.333333333,75,72,73,71,69,72,0.431986411,0.279648634,0.288364955,1,,,,,
256,256,Nurnberg,Bayern Munich,6,4,0.666666667,1.6666666669999999,1.333333333,0.666666667,70,82,71,78,70,83,0.18685321300000002,0.241402952,0.571743835,X,,,,,
257,257,Schalke 04,Wolfsburg,9,16,1.0,0.666666667,0.666666667,1.0,79,83,75,77,79,77,0.432541661,0.27721498,0.29024336,1,,,,,
258,258,Stuttgart,Kaiserslautern,15,12,1.333333333,2.0,1.6666666669999999,1.0,77,69,76,69,76,69,0.527157549,0.259998548,0.212843903,2,,,,,
259,259,Leverkusen,St Pauli,2,17,1.6666666669999999,0.333333333,0.666666667,2.0,80,71,77,68,80,70,0.766499343,0.156318431,0.07718222599999999,1,,,,,
260,260,M'gladbach,FC Koln,18,11,1.6666666669999999,1.0,1.333333333,3.666666667,75,78,74,73,74,71,0.41403238200000003,0.276021588,0.309946029,1,,,,,
261,261,Mainz,M'gladbach,5,18,0.666666667,1.333333333,1.6666666669999999,1.0,72,75,71,74,72,74,0.48582229,0.264825325,0.249352385,1,,,,,
262,262,FC Koln,Stuttgart,12,14,1.0,2.666666667,2.0,2.0,78,77,73,76,71,76,0.37751374299999996,0.278866936,0.34361932100000003,2,,,,,
263,263,Hamburg,Hannover,7,4,0.333333333,0.333333333,1.0,1.333333333,79,75,78,73,78,69,0.47968591899999996,0.267468245,0.252845835,X,,,,,
264,264,Hoffenheim,Ein Frankfurt,9,15,1.0,1.0,0.666666667,1.0,78,75,76,72,75,75,0.45402071,0.27533434100000004,0.27064494899999997,1,,,,,
265,265,Kaiserslautern,Nurnberg,13,6,1.333333333,1.6666666669999999,1.0,0.666666667,69,70,69,71,69,70,0.405010959,0.27882664,0.31616240100000004,2,,,,,
266,266,Werder Bremen,Schalke 04,11,10,1.0,1.0,1.333333333,0.333333333,79,79,78,75,78,79,0.444116681,0.27550662600000003,0.280376693,X,,,,,
267,267,Wolfsburg,St Pauli,16,17,1.0,1.333333333,1.0,2.0,83,71,77,68,77,70,0.6170547510000001,0.23285085,0.15009439900000002,X,,,,,
268,268,Bayern Munich,Leverkusen,3,2,2.333333333,0.666666667,1.333333333,2.0,82,80,78,77,83,80,0.49894866600000004,0.260952495,0.24009884,1,,,,,
269,269,Dortmund,Freiburg,1,8,2.666666667,0.666666667,1.333333333,2.0,77,72,76,70,77,70,0.715673145,0.18322175699999999,0.10110509699999999,1,,,,,
270,270,Freiburg,Hannover,8,4,1.333333333,2.0,1.0,1.333333333,72,75,70,73,70,69,0.374934009,0.276070813,0.34899517799999996,2,,,,,
271,271,Ein Frankfurt,Bayern Munich,15,4,0.666666667,1.0,2.333333333,1.0,75,82,72,78,75,83,0.160282567,0.22873933100000002,0.610978102,X,,,,,
272,272,Leverkusen,Hoffenheim,2,9,1.6666666669999999,2.333333333,1.333333333,1.6666666669999999,80,78,77,76,80,75,0.6092619260000001,0.230784871,0.15995320300000002,1,,,,,
273,273,M'gladbach,Dortmund,17,1,2.0,0.666666667,1.333333333,0.666666667,75,77,74,76,74,77,0.17855427199999999,0.236299483,0.585146245,1,,,,,
274,274,Schalke 04,Kaiserslautern,10,12,0.666666667,0.666666667,1.6666666669999999,1.333333333,79,69,75,69,79,69,0.474082533,0.274148467,0.251769,2,,,,,
275,275,St Pauli,Werder Bremen,18,11,1.333333333,2.333333333,1.6666666669999999,1.0,71,79,68,78,70,78,0.29808143800000003,0.270454378,0.43146418299999995,2,,,,,
276,276,Stuttgart,Hamburg,13,7,2.666666667,1.6666666669999999,0.333333333,1.333333333,77,79,76,78,76,78,0.445724036,0.274716052,0.27955991199999997,1,,,,,
277,277,Nurnberg,Mainz,6,5,1.0,0.333333333,0.333333333,0.666666667,70,72,71,71,70,72,0.435087007,0.27598802699999997,0.288924966,X,,,,,
278,278,Wolfsburg,FC Koln,16,14,2.0,1.333333333,1.0,4.0,83,78,77,73,77,71,0.559917503,0.24601685,0.194065648,1,,,,,
279,279,Kaiserslautern,St Pauli,12,18,1.6666666669999999,1.333333333,1.333333333,2.333333333,69,71,69,68,69,70,0.503438817,0.25648638100000004,0.240074801,1,,,,,
280,280,Werder Bremen,Wolfsburg,13,15,1.333333333,1.0,2.333333333,1.0,79,83,78,77,78,77,0.452830189,0.264150943,0.28301886800000003,2,,,,,
281,281,Bayern Munich,Schalke 04,3,10,3.333333333,1.0,0.666666667,2.0,82,79,78,75,83,79,0.7048385090000001,0.18584242,0.10931907099999999,1,,,,,
282,282,Dortmund,Nurnberg,1,6,1.6666666669999999,0.333333333,0.666666667,0.666666667,77,70,76,71,77,70,0.6544012779999999,0.214098915,0.131499807,1,,,,,
283,283,FC Koln,Leverkusen,14,2,1.333333333,2.333333333,1.0,2.666666667,78,80,73,77,71,80,0.24081719199999999,0.256389667,0.502793141,1,,,,,
284,284,Hamburg,Freiburg,8,7,0.0,1.6666666669999999,1.0,2.0,79,72,78,70,78,70,0.564028167,0.24478573399999998,0.191186099,2,,,,,
285,285,Hannover,M'gladbach,4,17,1.0,0.666666667,0.666666667,0.333333333,75,75,73,74,69,74,0.52964963,0.254620556,0.215729814,2,,,,,
286,286,Hoffenheim,Stuttgart,9,12,1.0,1.333333333,2.666666667,0.666666667,78,77,76,76,75,76,0.33830320399999997,0.27398383,0.387712966,2,,,,,
287,287,Mainz,Ein Frankfurt,5,16,1.333333333,0.0,0.333333333,1.6666666669999999,72,75,71,72,72,75,0.46532151299999996,0.276646372,0.258032115,1,,,,,
288,288,Ein Frankfurt,FC Koln,16,14,0.333333333,1.6666666669999999,1.333333333,2.333333333,75,78,72,73,75,71,0.46420867,0.269511441,0.266279889,2,,,,,
289,289,Leverkusen,Hamburg,2,8,1.0,2.666666667,0.0,1.6666666669999999,80,79,77,78,80,78,0.64948514,0.210977676,0.139537185,X,,,,,
290,290,M'gladbach,Freiburg,17,7,0.666666667,0.333333333,1.0,2.0,75,72,74,70,74,70,0.5810610420000001,0.235385238,0.18355372,1,,,,,
291,291,Nurnberg,Hoffenheim,6,9,0.666666667,0.666666667,1.0,1.333333333,70,78,71,76,70,75,0.531115621,0.25401181899999997,0.21487256100000002,2,,,,,
292,292,Schalke 04,Mainz,10,5,0.666666667,2.0,1.333333333,0.0,79,72,75,71,79,72,0.39229972799999996,0.280668109,0.327032163,2,,,,,
293,293,St Pauli,Bayern Munich,18,3,1.0,2.333333333,3.333333333,1.0,71,82,68,78,70,83,0.081153398,0.151405594,0.7674410079999999,2,,,,,
294,294,Stuttgart,Hannover,12,4,2.666666667,0.666666667,1.0,0.666666667,77,75,76,73,76,69,0.456545483,0.26540802,0.278046497,1,,,,,
295,295,Werder Bremen,Dortmund,13,1,1.333333333,1.0,1.6666666669999999,0.333333333,79,77,78,76,78,77,0.460504019,0.26614261,0.273353371,1,,,,,
296,296,Wolfsburg,Kaiserslautern,15,11,2.333333333,1.0,1.0,0.666666667,83,69,77,69,77,69,0.6430859560000001,0.214610665,0.142303379,2,,,,,
297,297,Bayern Munich,Stuttgart,3,12,3.333333333,1.0,2.666666667,0.666666667,82,77,78,76,83,76,0.71629842,0.172800053,0.11090152699999999,1,,,,,
298,298,Dortmund,Ein Frankfurt,1,16,1.6666666669999999,0.333333333,0.333333333,1.6666666669999999,77,75,76,72,77,75,0.5883626120000001,0.225025408,0.18661198,1,,,,,
299,299,FC Koln,Schalke 04,14,10,1.333333333,2.333333333,0.666666667,2.0,78,79,73,75,71,79,0.41861664,0.273234999,0.30814836,1,,,,,
300,300,Freiburg,Leverkusen,7,2,1.0,2.0,1.0,2.666666667,72,80,70,77,70,80,0.224497767,0.267558062,0.507944171,2,,,,,
301,301,Hamburg,M'gladbach,8,17,0.0,1.6666666669999999,0.666666667,0.333333333,79,75,78,74,78,74,0.328229595,0.258299094,0.413471311,X,,,,,
302,302,Hannover,Nurnberg,4,6,1.0,0.666666667,0.666666667,0.666666667,75,70,73,71,69,70,0.464119756,0.266645725,0.269234519,1,,,,,
303,303,Hoffenheim,Wolfsburg,9,15,1.0,1.333333333,2.333333333,1.0,78,83,76,77,75,77,0.258592554,0.25739258800000003,0.484014858,2,,,,,
304,304,Kaiserslautern,Werder Bremen,11,13,1.0,0.666666667,1.333333333,1.0,69,79,69,78,69,78,0.41784947100000003,0.26811164600000004,0.314038882,1,,,,,
305,305,Mainz,St Pauli,5,18,1.333333333,0.0,1.0,2.333333333,72,71,71,68,72,70,0.6864064440000001,0.18768744699999998,0.12590610800000002,1,,,,,
0,0,Dortmund,Hamburg,3,14,3.0,1.0,1.0,3.0,80,79,79,74,80,75,0.59249626,0.24349517399999998,0.164008566,1,,,,,
1,1,Augsburg,Freiburg,9,10,2.0,2.0,2.0,2.0,71,73,69,69,68,73,0.412915395,0.277685603,0.309399001,X,,,,,
2,2,FC Koln,Wolfsburg,17,2,0.0,3.0,3.0,0.0,80,78,74,73,74,75,0.361710439,0.280075035,0.35821452600000003,2,,,,,
3,3,Hannover,Hoffenheim,6,11,2.0,1.0,1.0,2.0,78,75,75,74,75,76,0.431639724,0.278722133,0.289638143,1,,,,,
4,4,Hertha,Nurnberg,13,7,0.0,1.0,1.0,0.0,74,73,73,73,74,72,0.444444444,0.27777777800000003,0.27777777800000003,2,,,,,
5,5,Stuttgart,Schalke 04,1,18,3.0,0.0,0.0,3.0,76,84,75,75,76,78,0.41187106100000004,0.276629817,0.311499122,1,,,,,
6,6,Werder Bremen,Kaiserslautern,5,15,2.0,0.0,0.0,2.0,78,71,74,71,73,71,0.50995335,0.263053951,0.226992699,1,,,,,
7,7,Bayern Munich,M'gladbach,12,8,0.0,1.0,1.0,0.0,86,77,81,74,86,74,0.7585024690000001,0.156614735,0.084882795,2,,,,,
8,8,Mainz,Leverkusen,4,16,2.0,0.0,0.0,2.0,74,78,73,75,73,79,0.253369813,0.271291093,0.47533909399999996,1,,,,,
9,9,Freiburg,Mainz,10,4,2.0,2.0,2.0,0.0,73,74,69,73,73,73,0.400221813,0.275400158,0.324378029,2,,,,,
10,10,Hamburg,Hertha,16,15,1.5,2.5,1.0,1.5,79,74,74,73,75,74,0.49153695799999997,0.264098955,0.244364088,X,,,,,
11,11,Hoffenheim,Dortmund,10,7,1.0,1.0,1.5,1.0,75,80,74,79,76,80,0.21019466899999997,0.25572070399999997,0.534084627,1,,,,,
12,12,M'gladbach,Stuttgart,4,3,1.0,0.5,2.0,0.5,77,76,74,75,74,76,0.363391964,0.277449765,0.35915827100000003,X,,,,,
13,13,Nurnberg,Hannover,9,2,1.0,1.0,2.0,1.0,73,78,73,75,72,75,0.407266122,0.278655767,0.314078111,2,,,,,
14,14,Schalke 04,FC Koln,6,18,2.5,2.0,0.5,4.0,84,80,75,74,78,74,0.5853562529999999,0.245797825,0.16884592199999998,1,,,,,
15,15,Wolfsburg,Bayern Munich,5,11,1.5,0.5,0.5,0.5,78,86,73,81,75,86,0.239976291,0.262669085,0.49735462399999997,2,,,,,
16,16,Kaiserslautern,Augsburg,17,13,0.5,1.5,1.5,1.5,71,71,71,69,71,68,0.503155775,0.269652415,0.22719181,X,,,,,
17,17,Leverkusen,Werder Bremen,12,8,0.5,1.0,1.0,0.5,78,78,75,74,79,73,0.501555513,0.261752971,0.23669151600000002,1,,,,,
18,18,M'gladbach,Wolfsburg,4,5,1.0,0.5,1.5,0.5,77,78,74,73,74,75,0.35441905,0.281214107,0.364366843,1,,,,,
19,19,Augsburg,Hoffenheim,14,7,1.0,1.6666666669999999,1.333333333,0.666666667,71,75,69,74,68,76,0.342795394,0.28220024899999996,0.375004357,2,,,,,
20,20,Bayern Munich,Hamburg,3,17,2.0,0.333333333,1.0,3.333333333,86,79,81,74,86,75,0.7011497640000001,0.190329201,0.108521036,1,,,,,
21,21,Dortmund,Nurnberg,6,12,1.6666666669999999,0.666666667,0.666666667,1.333333333,80,73,79,73,80,72,0.71683221,0.18721970699999999,0.095948084,1,,,,,
22,22,FC Koln,Kaiserslautern,18,15,0.666666667,3.0,0.666666667,1.333333333,80,71,74,71,74,71,0.40653063100000003,0.28057781600000004,0.312891553,X,,,,,
23,23,Stuttgart,Leverkusen,10,9,1.333333333,0.666666667,0.666666667,0.666666667,76,78,75,75,76,79,0.38812331299999997,0.277672301,0.334204386,2,,,,,
24,24,Werder Bremen,Freiburg,5,16,2.333333333,1.333333333,2.0,3.0,78,73,74,69,73,73,0.593747765,0.23673951399999998,0.169512721,1,,,,,
25,25,Hannover,Hertha,2,13,1.6666666669999999,1.0,1.0,1.333333333,78,74,75,73,75,74,0.44215968200000005,0.280665592,0.27717472600000004,X,,,,,
26,26,Mainz,Schalke 04,8,4,2.0,1.6666666669999999,3.0,2.0,74,84,73,75,73,78,0.378287511,0.282518521,0.339193969,2,,,,,
27,27,Hertha,Stuttgart,13,10,1.0,1.333333333,1.333333333,0.666666667,74,76,73,75,74,76,0.365736313,0.27511298,0.359150707,1,,,,,
28,28,Freiburg,Wolfsburg,13,15,2.333333333,2.333333333,0.333333333,2.666666667,73,78,69,73,73,75,0.33683915799999997,0.277199307,0.385961535,1,,,,,
29,29,Hamburg,FC Koln,18,14,1.6666666669999999,3.666666667,2.0,3.0,79,80,74,74,75,74,0.505224686,0.263003489,0.231771825,2,,,,,
30,30,Hoffenheim,Werder Bremen,9,3,1.333333333,0.666666667,2.333333333,1.6666666669999999,75,78,74,74,76,73,0.405629239,0.274748869,0.319621893,2,,,,,
31,31,Kaiserslautern,Bayern Munich,17,1,0.666666667,1.6666666669999999,3.0,0.0,71,86,71,81,71,86,0.154506839,0.224013138,0.6214800229999999,2,,,,,
32,32,Leverkusen,Dortmund,8,6,0.666666667,0.0,0.666666667,0.333333333,78,80,75,79,79,80,0.35457385700000005,0.279226913,0.36619923,X,,,,,
33,33,Nurnberg,Augsburg,10,16,0.666666667,1.333333333,0.333333333,1.333333333,73,71,73,69,72,68,0.521912695,0.26877243100000003,0.209314873,1,,,,,
34,34,Hannover,Mainz,4,7,1.333333333,1.0,1.6666666669999999,2.0,78,74,75,73,75,73,0.424732127,0.276128579,0.299139294,X,,,,,
35,35,Schalke 04,M'gladbach,2,5,3.333333333,1.0,1.6666666669999999,1.0,84,77,75,74,78,74,0.529251344,0.258117477,0.21263117899999998,1,,,,,
36,36,Augsburg,Leverkusen,16,8,0.333333333,1.333333333,0.666666667,0.0,71,78,69,75,68,79,0.204990815,0.25576835600000003,0.539240829,2,,,,,
37,37,Bayern Munich,Freiburg,1,14,5.0,0.0,2.0,4.0,86,73,81,69,86,73,0.8015412359999999,0.13339799,0.065060774,1,,,,,
38,38,Dortmund,Hertha,11,8,1.0,0.666666667,1.333333333,0.666666667,80,74,79,73,80,74,0.668613798,0.20927234100000003,0.12211386099999999,2,,,,,
39,39,Mainz,Hoffenheim,12,5,1.0,3.0,2.333333333,0.666666667,74,75,73,74,73,76,0.42158143200000003,0.28319974,0.295218828,2,,,,,
40,40,M'gladbach,Kaiserslautern,3,17,1.6666666669999999,0.666666667,0.333333333,1.6666666669999999,77,71,74,71,74,71,0.484220912,0.266844042,0.24893504600000002,1,,,,,
41,41,Stuttgart,Hannover,10,9,1.0,0.666666667,0.666666667,1.6666666669999999,76,78,75,75,76,75,0.496232423,0.264420991,0.239346587,1,,,,,
42,42,Werder Bremen,Hamburg,2,18,3.0,1.333333333,1.0,3.666666667,78,79,74,74,73,75,0.578757144,0.237413569,0.18382928699999998,1,,,,,
43,43,FC Koln,Nurnberg,15,7,2.0,2.0,1.0,1.0,80,73,74,73,74,72,0.375652,0.282215716,0.342132283,2,,,,,
44,44,Wolfsburg,Schalke 04,13,6,1.0,2.666666667,2.0,1.333333333,78,84,73,75,75,78,0.37329517799999995,0.281146746,0.345558075,1,,,,,
45,45,Freiburg,Stuttgart,14,10,2.0,4.0,1.0,0.666666667,73,76,69,75,73,76,0.28839017699999997,0.272212191,0.43939763200000004,2,,,,,
46,46,Hamburg,M'gladbach,18,3,1.0,2.333333333,0.666666667,0.333333333,79,77,74,74,75,74,0.39447420200000005,0.27228341300000003,0.333242386,2,,,,,
