match_id,league,home_team_name,away_team_name,home_team_rank,away_team_rank,home_team_scored,away_team_scored,home_team_received,away_team_received,home_att,away_att,home_def,away_def,home_mid,away_mid,home_odds_n,draw_odds_n,away_odds_n,result
162,italy,Livorno,Atalanta,16,6,1,1,0.666666667,1.666666667,76,76,74,69,73,73,0.397798556,0.319826304,0.282375141,X
163,italy,Napoli,Torino,8,15,1,0.666666667,0.333333333,1.666666667,74,77,75,69,65,78,0.480859197,0.315112695,0.204028108,X
164,italy,Palermo,Lazio,7,14,2.333333333,1,2,1.666666667,79,79,78,74,75,71,0.483402996,0.303469659,0.213127345,X
165,italy,Reggina,Catania,19,11,1,1.666666667,1,1.666666667,78,72,66,71,66,65,0.410015485,0.320023824,0.269960691,1
166,italy,Udinese,Empoli,4,17,1.666666667,2,2.333333333,1.333333333,76,75,71,64,74,68,0.590254318,0.26568625,0.144059431,X
167,italy,Catania,Juventus,11,3,1,1.666666667,2,0.666666667,72,87,71,76,65,83,0.210417619,0.291779098,0.497803283,X
168,italy,Empoli,Reggina,17,19,2.333333333,1.333333333,1,1.666666667,75,78,64,66,68,66,0.459884014,0.310944305,0.229171682,X
169,italy,Atalanta,Roma,6,2,0.666666667,1.666666667,1,0.333333333,76,85,69,79,73,77,0.219129126,0.299096248,0.481774627,2
170,italy,Cagliari,Udinese,20,4,0.666666667,3.666666667,1.666666667,2,56,76,69,71,67,74,0.294695992,0.310602878,0.39470113,2
171,italy,Lazio,Genoa,15,12,1.666666667,2.333333333,1.333333333,0.666666667,79,70,74,73,71,71,0.500143701,0.293381881,0.206474418,2
172,italy,Milan,Napoli,6,10,2.333333333,1.666666667,1.333333333,2.333333333,85,74,83,75,82,65,0.663383362,0.22448784,0.112128798,1
173,italy,Parma,Fiorentina,14,5,1.333333333,1,3,1.333333333,77,80,73,77,68,77,0.311472008,0.316873257,0.371654735,2
174,italy,Sampdoria,Palermo,9,8,1.666666667,1.333333333,1.666666667,2,80,79,71,78,74,75,0.400800884,0.310495577,0.288703539,1
175,italy,Siena,Inter,18,1,1,2,2.333333333,1,74,84,69,84,67,83,0.119645266,0.251942674,0.62841206,2
176,italy,Torino,Livorno,16,13,0.666666667,1,1.333333333,1,77,76,69,74,78,73,0.472957274,0.314487998,0.212554728,2
177,italy,Fiorentina,Torino,5,16,3,1.333333333,0.666666667,1,80,77,77,69,77,78,0.620154949,0.254105253,0.125739798,1
178,italy,Genoa,Atalanta,12,7,1.333333333,0.666666667,1,2,70,76,73,69,71,73,0.418282106,0.310146675,0.271571218,1
179,italy,Inter,Parma,1,14,2.333333333,1,1.333333333,1,84,77,84,73,83,68,0.756833585,0.16790062,0.075265795,1
180,italy,Juventus,Sampdoria,3,9,2,1,1.666666667,1.333333333,87,80,76,71,83,74,0.627739338,0.246277871,0.125982791,X
181,italy,Livorno,Empoli,13,19,1.333333333,0.666666667,1,1.333333333,76,75,74,64,73,68,0.454559656,0.307564027,0.237876317,1
182,italy,Napoli,Lazio,11,14,1.666666667,2.666666667,1.666666667,2,74,79,75,74,65,71,0.4419521,0.308617399,0.249430501,X
183,italy,Palermo,Siena,10,17,1.333333333,2.666666667,1.666666667,2.333333333,79,74,78,69,75,67,0.576190687,0.268794375,0.155014938,2
184,italy,Reggina,Cagliari,18,20,2,0.666666667,0.333333333,2.666666667,78,56,66,69,66,67,0.491013667,0.298632903,0.21035343,1
185,italy,Roma,Catania,2,12,2,0.333333333,0.666666667,2,85,72,79,71,77,65,0.704507393,0.204611153,0.090881454,1
186,italy,Udinese,Milan,5,6,1,1,2.333333333,1.333333333,76,85,71,83,74,82,0.220186629,0.296533949,0.483279422,2
187,italy,Atalanta,Milan,7,6,1,1.666666667,2.333333333,1.333333333,76,85,69,83,73,82,0.181032613,0.281554578,0.53741281,1
188,italy,Roma,Palermo,2,10,2,0.333333333,1.333333333,2.666666667,85,79,79,78,77,75,0.635944588,0.244134432,0.119920979,1
189,italy,Sampdoria,Siena,8,17,1,0.666666667,1.666666667,2.333333333,80,74,71,69,74,67,0.565898532,0.275518275,0.158583193,1
190,italy,Atalanta,Reggina,7,18,1,1.666666667,2,0.666666667,76,78,69,66,73,66,0.523993847,0.293830958,0.182175194,X
191,italy,Cagliari,Napoli,20,11,0.666666667,1.333333333,1.666666667,3,56,74,69,75,67,65,0.314782786,0.309082136,0.376135078,1
192,italy,Catania,Parma,12,15,0.333333333,1,1,1.666666667,72,77,71,73,65,68,0.434182684,0.311366068,0.254451247,X
193,italy,Empoli,Fiorentina,19,4,0.333333333,1.333333333,2,0.666666667,75,80,64,77,68,77,0.26218647,0.313418309,0.42439522,2
194,italy,Livorno,Juventus,13,3,1.333333333,1.333333333,1.333333333,0.666666667,76,87,74,76,73,83,0.205042944,0.296755086,0.49820197,2
195,italy,Milan,Genoa,6,10,2.666666667,0.666666667,1.333333333,1.333333333,85,70,83,73,82,71,0.708733952,0.199428422,0.091837626,1
196,italy,Torino,Lazio,16,14,0.666666667,1.333333333,1,1.333333333,77,79,69,74,78,71,0.38069462,0.319471801,0.299833579,X
197,italy,Udinese,Inter,5,1,0.333333333,0.333333333,2,1.333333333,76,84,71,84,74,83,0.19718015,0.285525095,0.517294755,X
198,italy,Reggina,Milan,17,6,1.666666667,1,2.666666667,0.666666667,78,85,66,83,66,82,0.146372895,0.26165465,0.591972454,2
199,italy,Napoli,Udinese,11,5,1.666666667,3,0.333333333,0.333333333,74,76,75,71,65,74,0.373104682,0.319929058,0.30696626,1
200,italy,Palermo,Livorno,9,13,0.666666667,2.333333333,1.333333333,1.333333333,79,76,78,74,75,73,0.532218992,0.288332171,0.179448838,1
201,italy,Fiorentina,Milan,4,5,1.333333333,0.666666667,1.333333333,0,80,85,77,83,77,82,0.302239544,0.305283926,0.39247653,2
202,italy,Genoa,Catania,10,12,1.333333333,1.333333333,0.333333333,1.333333333,70,72,73,71,71,65,0.469670577,0.31455997,0.215769453,1
203,italy,Inter,Empoli,1,19,1.333333333,0.666666667,0,1.333333333,84,75,84,64,83,68,0.765805012,0.163020169,0.071174819,1
204,italy,Juventus,Cagliari,3,20,1.333333333,0.666666667,1,1.333333333,87,56,76,69,83,67,0.760047265,0.165912757,0.074039978,X
205,italy,Lazio,Sampdoria,13,8,1.333333333,1,0.666666667,0.666666667,79,80,74,71,71,74,0.429472574,0.30051249,0.270014935,1
206,italy,Parma,Atalanta,17,7,1.333333333,2,2,2,77,76,73,69,68,73,0.428944023,0.311646973,0.259409004,2
207,italy,Reggina,Torino,18,15,1.666666667,1.666666667,1.333333333,1,78,77,66,69,66,78,0.416227379,0.320363024,0.263409597,2
208,italy,Siena,Roma,16,2,2,1,1,1,74,85,69,79,67,77,0.16582599,0.273467423,0.560706587,1
209,italy,Atalanta,Fiorentina,7,4,2,2,1.333333333,0.666666667,76,80,69,77,73,77,0.30478471,0.320497103,0.374718188,X
210,italy,Roma,Reggina,2,18,1,1,1.666666667,1.666666667,85,78,79,66,77,66,0.751706761,0.174837867,0.073455372,1
211,italy,Cagliari,Parma,20,17,1.333333333,1,1,1.333333333,56,77,69,73,67,68,0.387811534,0.319774422,0.292414044,X
212,italy,Catania,Inter,14,1,0.333333333,1.333333333,1,0,72,84,71,84,65,83,0.153313516,0.273364498,0.573321986,2
213,italy,Empoli,Lazio,18,13,0.333333333,1,0.666666667,0.666666667,75,79,64,74,68,71,0.317056471,0.322083203,0.360860326,1
214,italy,Livorno,Genoa,15,9,0.666666667,1.666666667,1,1.333333333,76,70,74,73,73,71,0.398268124,0.326546614,0.275185262,X
215,italy,Milan,Siena,5,16,1.333333333,0,1,0.666666667,85,74,83,69,82,67,0.672000566,0.230319352,0.097680082,1
216,italy,Sampdoria,Napoli,7,11,1.333333333,0.666666667,1.333333333,1.666666667,80,74,71,75,74,65,0.488789804,0.302687211,0.208522985,1
217,italy,Torino,Palermo,12,10,2,0.666666667,0.666666667,1.333333333,77,79,69,78,78,75,0.381057435,0.319510549,0.299432017,1
218,italy,Udinese,Juventus,6,3,0.666666667,1.666666667,2,1,76,87,71,76,74,83,0.292182993,0.314736289,0.393080718,2
219,italy,Milan,Livorno,5,15,1.333333333,0,0.666666667,1.666666667,85,76,83,74,82,73,0.708364417,0.198034609,0.093600973,X
220,italy,Inter,Livorno,1,15,1,0,0.666666667,1.666666667,84,76,84,74,83,73,0.744227637,0.182254741,0.073517622,1
221,italy,Juventus,Roma,3,2,1.333333333,0.666666667,0.666666667,1.333333333,87,85,76,79,83,77,0.399315075,0.314783564,0.285901361,1
222,italy,Parma,Milan,18,5,1,1.333333333,0.666666667,0,77,85,73,83,68,82,0.212139685,0.298760487,0.489099829,X
223,italy,Fiorentina,Catania,4,14,1.333333333,1.333333333,0.666666667,2,80,72,77,71,77,65,0.649539356,0.236196129,0.114264515,1
224,italy,Genoa,Sampdoria,10,7,1,1,1.333333333,0.666666667,70,80,73,71,71,74,0.334753516,0.324224176,0.341022308,2
225,italy,Lazio,Atalanta,12,9,1.666666667,0.666666667,1.666666667,2.333333333,79,76,74,69,71,73,0.462017015,0.305008447,0.232974537,1
226,italy,Napoli,Empoli,11,16,1.333333333,2,1.333333333,0.666666667,74,75,75,64,65,68,0.532644576,0.296106431,0.171248994,2
227,italy,Palermo,Cagliari,8,20,1.333333333,1.333333333,1,1.333333333,79,56,78,69,75,67,0.517380017,0.29632786,0.186292122,1
228,italy,Reggina,Udinese,19,6,0.666666667,2.666666667,1.666666667,2,78,76,66,71,66,74,0.335125601,0.316539779,0.34833462,2
229,italy,Siena,Torino,17,13,1,0.333333333,2,0.666666667,74,77,69,69,67,78,0.407216513,0.332320419,0.260463068,X
230,italy,Reggina,Juventus,19,3,0.666666667,2.666666667,1.333333333,0.666666667,78,87,66,76,66,83,0.157552563,0.26997896,0.572468476,1
231,italy,Torino,Parma,12,18,2.333333333,1.666666667,1.666666667,1.666666667,77,77,69,73,78,68,0.451798317,0.324238013,0.22396367,X
232,italy,Atalanta,Siena,9,17,1.333333333,2.333333333,0.666666667,1,76,74,69,69,73,67,0.474505507,0.305833627,0.219660866,X
233,italy,Cagliari,Lazio,20,13,1,1,1,0.666666667,56,79,69,74,67,71,0.30088161,0.310231039,0.388887351,1
234,italy,Empoli,Catania,14,15,2,0.333333333,0.333333333,2,75,72,64,71,68,65,0.444821601,0.324321618,0.23085678,1
235,italy,Livorno,Napoli,16,11,0.666666667,1.666666667,1,2,76,74,74,75,73,65,0.419563303,0.323982313,0.256454384,2
236,italy,Milan,Palermo,4,10,1,0.333333333,1.333333333,2,85,79,83,78,82,75,0.604171215,0.259135047,0.136693737,1
237,italy,Roma,Fiorentina,2,5,1,0.333333333,1.333333333,1.333333333,85,80,79,77,77,77,0.511206945,0.288649832,0.200143224,1
238,italy,Sampdoria,Inter,7,1,1.333333333,0.333333333,1.666666667,0.333333333,80,84,71,84,74,83,0.23477446,0.304554646,0.460670894,X
239,italy,Udinese,Genoa,6,8,2.333333333,2.666666667,2,1.666666667,76,70,71,73,74,71,0.512580487,0.294320409,0.193099104,2
240,italy,Juventus,Torino,3,12,1.333333333,1,2.333333333,1.666666667,87,77,76,69,83,78,0.5895069,0.265923551,0.144569549,X
241,italy,Atalanta,Sampdoria,9,7,2,2,1,1.666666667,76,80,69,71,73,74,0.379907961,0.31295518,0.307136859,1
242,italy,Catania,Milan,17,5,0.666666667,1.666666667,1,0.666666667,72,85,71,83,65,82,0.195274003,0.290314275,0.514411722,X
243,italy,Fiorentina,Livorno,4,18,1,0.666666667,0.333333333,1.666666667,80,76,77,74,77,73,0.632617312,0.244555417,0.122827271,1
244,italy,Genoa,Napoli,8,11,2.333333333,1.333333333,1,2,70,74,73,75,71,65,0.427924457,0.314106899,0.257968644,1
245,italy,Inter,Roma,1,2,1.333333333,0.666666667,0.666666667,0.666666667,84,85,84,79,83,77,0.474763177,0.305527506,0.219709317,X
246,italy,Lazio,Reggina,12,19,1.333333333,0.333333333,1,1.666666667,79,78,74,66,71,66,0.577192709,0.273117753,0.149689538,1
247,italy,Palermo,Empoli,10,16,1.666666667,1,1.666666667,1,79,75,78,64,75,68,0.519861194,0.291311107,0.188827698,1
248,italy,Parma,Udinese,14,6,2,1.333333333,2,2.666666667,77,76,73,71,68,74,0.3538205,0.315918477,0.330261023,1
249,italy,Siena,Cagliari,15,20,1,0.666666667,0.666666667,1,74,56,69,69,67,67,0.486514643,0.305770376,0.20771498,1
250,italy,Milan,Lazio,5,12,1,0.666666667,1.333333333,0.333333333,85,79,83,74,82,71,0.496778889,0.294061052,0.20916006,X
251,italy,Roma,Parma,2,16,2,0.333333333,2,2.666666667,85,77,79,73,77,68,0.539693209,0.284387562,0.175919229,1
252,italy,Cagliari,Genoa,20,8,1,0.666666667,2.666666667,1.666666667,56,70,69,73,67,71,0.348891872,0.321692213,0.329415915,1
253,italy,Empoli,Siena,17,14,0.666666667,1.333333333,1.666666667,0.666666667,75,74,64,69,68,67,0.422943777,0.321507055,0.255549168,2
254,italy,Juventus,Fiorentina,3,4,1,1.666666667,1.333333333,1,87,80,76,77,83,77,0.486964956,0.2988315,0.214203543,2
255,italy,Livorno,Catania,15,18,0.666666667,1,0.333333333,1.333333333,76,72,74,71,73,65,0.437945763,0.317001439,0.245052798,1
256,italy,Napoli,Inter,11,1,1,1,0.666666667,1,74,84,75,84,65,83,0.249569077,0.310014905,0.440416018,1
257,italy,Reggina,Palermo,19,9,0.666666667,0.666666667,1,0.666666667,78,79,66,78,66,75,0.36280201,0.320817908,0.316380081,X
258,italy,Sampdoria,Torino,7,13,1.333333333,2.333333333,2,2,80,77,71,69,74,78,0.487958753,0.306787303,0.205253944,X
259,italy,Udinese,Atalanta,6,10,1.666666667,2.333333333,2,1.666666667,76,76,71,69,74,73,0.447889134,0.308714544,0.243396322,1
260,italy,Inter,Reggina,1,19,0.666666667,1,0.666666667,0.666666667,84,78,84,66,83,66,0.705847688,0.202980319,0.091171993,1
261,italy,Palermo,Udinese,8,6,1,0.333333333,1,1,79,76,78,71,75,74,0.41287632,0.310830184,0.276293497,X
262,italy,Catania,Cagliari,15,20,1,1,1,1.333333333,72,56,71,69,65,67,0.479339328,0.299128696,0.221531976,1
263,italy,Empoli,Milan,18,5,0.333333333,2.333333333,1.666666667,1,75,85,64,83,68,82,0.19720776,0.293691126,0.509101114,2
264,italy,Genoa,Juventus,9,3,1,1.333333333,1.333333333,1,70,87,73,76,71,83,0.263627274,0.302224637,0.434148089,2
265,italy,Lazio,Livorno,11,16,1.333333333,0.333333333,0.333333333,1,79,76,74,74,71,73,0.542463252,0.283879733,0.173657016,1
266,italy,Napoli,Roma,12,2,0.333333333,1.333333333,2.333333333,0.333333333,74,85,75,79,65,77,0.277467708,0.303672992,0.418859299,2
267,italy,Parma,Sampdoria,17,7,1,2,1.666666667,2.333333333,77,80,73,71,68,74,0.434019309,0.309838147,0.256142543,2
268,italy,Siena,Fiorentina,14,4,1.333333333,0,1.333333333,1,74,80,69,77,67,77,0.288328551,0.318590439,0.39308101,1
269,italy,Torino,Atalanta,13,10,1,0.666666667,1.333333333,1.333333333,77,76,69,69,78,73,0.419901489,0.320159493,0.259939017,1
270,italy,Roma,Milan,2,5,2.333333333,0.333333333,1.666666667,1,85,85,79,83,77,82,0.432301181,0.301905988,0.265792831,1
271,italy,Udinese,Lazio,7,11,1.666666667,1,1.666666667,1,76,79,71,74,74,71,0.428628307,0.310511984,0.260859709,X
272,italy,Atalanta,Empoli,8,19,1.333333333,1.333333333,0.666666667,3,76,75,69,64,73,68,0.497222667,0.303016584,0.19976075,1
273,italy,Cagliari,Torino,20,13,2,1,1,1.666666667,56,77,69,69,67,78,0.365828396,0.313777081,0.320394524,1
274,italy,Fiorentina,Genoa,4,10,2,1.333333333,0.666666667,2.333333333,80,70,77,73,77,71,0.570910314,0.274151419,0.154938267,1
275,italy,Inter,Palermo,1,9,1.333333333,0.666666667,0.666666667,1,84,79,84,78,83,75,0.647882592,0.239459689,0.112657719,1
276,italy,Juventus,Napoli,3,12,1.666666667,1,0.333333333,1,87,74,76,75,83,65,0.614770204,0.254792872,0.130436924,1
277,italy,Livorno,Parma,16,17,0.666666667,1,0.666666667,2.333333333,76,77,74,73,73,68,0.40394118,0.318221104,0.277837715,X
278,italy,Reggina,Siena,18,14,1.333333333,0.666666667,1,1.333333333,78,74,66,69,66,67,0.382206296,0.314576709,0.303216995,1
279,italy,Sampdoria,Catania,6,15,2.333333333,1.333333333,1,1.666666667,80,72,71,71,74,65,0.550685932,0.281905545,0.167408523,1
280,italy,Cagliari,Atalanta,20,8,2,1,1.333333333,1.333333333,56,76,69,69,67,73,0.376729051,0.311901602,0.311369347,1
281,italy,Catania,Siena,16,13,1,1.333333333,0.333333333,1.333333333,72,74,71,69,65,67,0.42041942,0.320554397,0.259026183,X
282,italy,Empoli,Juventus,20,3,0.666666667,2.333333333,1,0,75,87,64,76,68,83,0.185860203,0.287327191,0.526812606,X
283,italy,Genoa,Inter,12,1,0.666666667,2,1.666666667,0.666666667,70,84,73,84,71,83,0.177433707,0.30060276,0.521963532,X
284,italy,Lazio,Roma,9,2,2.333333333,1.333333333,2,1.333333333,79,85,74,79,71,77,0.254058686,0.300822235,0.445119079,1
285,italy,Livorno,Reggina,17,19,0.666666667,1.333333333,1.666666667,1,76,78,74,66,73,66,0.437335771,0.314177996,0.248486233,X
286,italy,Milan,Sampdoria,5,6,1.666666667,1.666666667,2.333333333,1,85,80,83,71,82,74,0.600951488,0.264186403,0.134862109,2
287,italy,Napoli,Fiorentina,10,4,0.666666667,1,1,1.333333333,74,80,75,77,65,77,0.324952692,0.318340282,0.356707026,1
288,italy,Parma,Palermo,15,11,1.333333333,1.333333333,1,1.666666667,77,79,73,78,68,75,0.39859388,0.31293617,0.28846995,1
289,italy,Torino,Udinese,14,7,0.333333333,1.333333333,1.333333333,1,77,76,69,71,78,74,0.377651621,0.320727007,0.301621372,2
290,italy,Atalanta,Catania,8,16,1.333333333,1,1,1.333333333,76,72,69,71,73,65,0.488209979,0.30927329,0.202516732,X
291,italy,Fiorentina,Lazio,4,10,1.333333333,1,1.666666667,1.666666667,80,79,77,74,77,71,0.484167856,0.305647865,0.210184279,1
292,italy,Inter,Juventus,1,3,1.333333333,1.333333333,1,0.333333333,84,87,84,76,83,83,0.476568908,0.298438962,0.22499213,2
293,italy,Palermo,Genoa,12,8,1.333333333,2.333333333,1.666666667,2,79,70,78,73,75,71,0.441416026,0.307503299,0.251080675,2
294,italy,Reggina,Napoli,19,11,2,0.666666667,1,0.666666667,78,74,66,75,66,65,0.396367224,0.318620939,0.285011837,X
295,italy,Roma,Empoli,2,20,2,1.666666667,0.666666667,2,85,75,79,64,77,68,0.727992423,0.192087825,0.079919752,1
296,italy,Sampdoria,Cagliari,7,18,2,1,1.666666667,0.333333333,80,56,71,69,74,67,0.585189664,0.268785645,0.146024691,X
297,italy,Siena,Parma,13,15,0.666666667,1.333333333,1,1.333333333,74,77,69,73,67,68,0.406390608,0.326325593,0.267283799,1
298,italy,Torino,Milan,14,5,0,1.666666667,1,1.333333333,77,85,69,83,78,82,0.221783563,0.304336333,0.473880104,2
299,italy,Udinese,Livorno,6,17,1.666666667,0.666666667,0.666666667,1.333333333,76,76,71,74,74,73,0.540305743,0.283310576,0.176383681,1
300,italy,Cagliari,Roma,18,2,1.666666667,0.333333333,2,1.666666667,56,85,69,79,67,77,0.23151751,0.293420587,0.475061903,X
301,italy,Lazio,Inter,11,1,1.333333333,1.333333333,1,1.333333333,79,84,74,84,71,83,0.242474944,0.30275877,0.454766286,X
302,italy,Catania,Torino,15,14,0.333333333,0.666666667,0.666666667,1,72,77,71,69,65,78,0.410537637,0.326955124,0.262507239,2
303,italy,Empoli,Sampdoria,20,7,0.333333333,1.333333333,1.666666667,0.666666667,75,80,64,71,68,74,0.362450219,0.31274276,0.324807021,2
304,italy,Genoa,Reggina,8,19,2,1,0.666666667,1.333333333,70,78,73,66,71,66,0.484250191,0.29739278,0.218357029,1
305,italy,Livorno,Siena,17,12,0.333333333,1,0.666666667,0,76,74,74,69,73,67,0.397709942,0.329943051,0.272347007,X
306,italy,Milan,Atalanta,6,9,1,1.333333333,0.666666667,0.666666667,85,76,83,69,82,73,0.687797979,0.212909004,0.099293017,2
307,italy,Napoli,Palermo,10,13,1.333333333,0.333333333,1,2,74,79,75,78,65,75,0.463915111,0.305302794,0.230782095,1
308,italy,Udinese,Fiorentina,5,4,2,0.333333333,0.666666667,1.666666667,76,80,71,77,74,77,0.382084065,0.318811835,0.299104101,1
309,italy,Milan,Cagliari,6,18,1,1.333333333,1,0.666666667,85,56,83,69,82,67,0.682562547,0.213167898,0.104269555,1
310,italy,Roma,Genoa,2,8,1.666666667,1.666666667,2,1,85,70,79,73,77,71,0.594992572,0.268329983,0.136677445,1
311,italy,Atalanta,Inter,9,1,0.666666667,1,1.333333333,1,76,84,69,84,73,83,0.211913558,0.301232496,0.486853945,2
312,italy,Catania,Napoli,15,10,1.333333333,0.666666667,0.666666667,1.333333333,72,74,71,75,65,65,0.397626402,0.318796678,0.28357692,1
313,italy,Fiorentina,Reggina,4,20,1.333333333,1,0.333333333,1.666666667,80,78,77,66,77,66,0.638297937,0.246674056,0.115028007,1
314,italy,Palermo,Juventus,12,3,1.666666667,2,2.333333333,1.333333333,79,87,78,76,75,83,0.264982535,0.299010347,0.436007119,1
315,italy,Parma,Lazio,16,11,0.666666667,2.333333333,1,1.333333333,77,79,73,74,68,71,0.403996384,0.316424913,0.279578703,X
316,italy,Sampdoria,Livorno,6,17,1.666666667,0.333333333,0,1.333333333,80,76,71,74,74,73,0.573754413,0.270302079,0.155943507,1
317,italy,Siena,Udinese,13,7,1,0.333333333,2,0.666666667,74,76,69,71,67,74,0.345531427,0.317856826,0.336611747,X
318,italy,Torino,Empoli,14,18,0.666666667,1,0.666666667,1.333333333,77,75,69,64,78,68,0.505558336,0.300834988,0.193606676,2
319,italy,Juventus,Milan,3,5,2.333333333,1.333333333,1.666666667,1,87,85,76,83,83,82,0.392978766,0.307884939,0.299136296,1
320,italy,Palermo,Catania,12,15,1.666666667,2,1.333333333,0.666666667,79,72,78,71,75,65,0.4363926,0.340141522,0.223465879,1
321,italy,Empoli,Parma,19,17,0.666666667,1,1,2,75,77,64,73,68,68,0.398829195,0.320558674,0.280612131,X
322,italy,Genoa,Torino,8,14,2.333333333,1,0.666666667,1.666666667,70,77,73,69,71,78,0.355686681,0.372681949,0.271631371,1
323,italy,Inter,Fiorentina,1,4,1.666666667,0.333333333,1,1.666666667,84,80,84,77,83,77,0.576554875,0.269913097,0.153532028,1
324,italy,Lazio,Siena,12,13,1.333333333,1.333333333,0.666666667,0.666666667,79,74,74,69,71,67,0.451847851,0.346980183,0.201171966,X
325,italy,Livorno,Cagliari,20,16,0.333333333,1.333333333,1.333333333,1.666666667,76,56,74,69,73,67,0.413008615,0.315410037,0.271581347,2
326,italy,Napoli,Atalanta,9,11,1,1,0.666666667,1.666666667,74,76,75,69,65,73,0.45976777,0.318095143,0.222137087,1
327,italy,Reggina,Sampdoria,18,6,0.333333333,1.333333333,1.333333333,0.333333333,78,80,66,71,66,74,0.36018336,0.307977008,0.331839633,1
328,italy,Udinese,Roma,7,2,1.666666667,1.666666667,2.333333333,1.333333333,76,85,71,79,74,77,0.298017228,0.305488412,0.39649436,2
329,italy,Juventus,Parma,3,17,2.666666667,1.666666667,1,2,87,77,76,73,83,68,0.637747076,0.244304002,0.117948922,1
330,italy,Fiorentina,Palermo,4,10,1,1.666666667,1.333333333,1,80,79,77,78,77,75,0.577204333,0.268982906,0.15381276,1
331,italy,Roma,Livorno,2,18,2.333333333,1.333333333,0.666666667,1.666666667,85,76,79,74,77,73,0.7459091,0.178676918,0.075413982,X
332,italy,Atalanta,Juventus,11,3,0,2.666666667,3,1.666666667,76,87,69,76,73,83,0.218149763,0.305385266,0.476464971,2
333,italy,Cagliari,Empoli,15,19,1.666666667,1.333333333,0.666666667,1,56,75,69,64,67,68,0.469823901,0.302400467,0.227775632,1
334,italy,Catania,Lazio,14,12,1.333333333,0.333333333,1,1.333333333,72,79,71,74,65,71,0.522763866,0.291046264,0.18618987,1
335,italy,Milan,Reggina,5,20,3.333333333,1.666666667,0.666666667,2.333333333,85,78,83,66,82,66,0.716166862,0.194253578,0.08957956,1
336,italy,Parma,Napoli,17,9,1.333333333,1.666666667,1.333333333,1.333333333,77,74,73,75,68,65,0.561979836,0.277549225,0.160470938,2
337,italy,Sampdoria,Udinese,6,7,1.666666667,0.333333333,0.666666667,2.333333333,80,76,71,71,74,74,0.423240976,0.308463762,0.268295262,1
338,italy,Siena,Genoa,13,8,0.666666667,1,2,1,74,70,69,73,67,71,0.357647802,0.453638558,0.18871364,2
