,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Received Goals,Away Team Scored Goals,Away Team received Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner
284,284,Watford,Charlton,20,17,0.666666667,2.666666667,1.0,0.0,71.0,80.0,69,75,70,73,0.385528324,0.346322054,0.268149622,X
285,285,Bolton,Blackburn,5,11,1.6666666669999999,1.6666666669999999,1.0,2.666666667,79.0,79.0,75,76,76,78,0.289227413,0.43748684299999996,0.273285744,2
286,286,West Ham,Tottenham,19,7,1.6666666669999999,0.333333333,1.333333333,0.666666667,80.0,83.0,76,80,78,78,0.46044722299999996,0.276268334,0.26328444300000003,2
287,287,Aston Villa,Arsenal,13,4,1.0,0.666666667,0.333333333,2.0,79.0,84.0,73,81,74,82,0.506303988,0.235324389,0.258371623,2
288,288,Man City,Chelsea,14,2,1.0,0.0,1.6666666669999999,0.0,79.0,86.0,75,83,76,86,0.656653061,0.125437572,0.21790936800000002,2
289,289,Blackburn,West Ham,11,19,1.0,2.666666667,1.6666666669999999,0.333333333,79.0,80.0,76,76,78,78,0.21499600800000002,0.529403411,0.255600581,2
290,290,Chelsea,Sheffield United,2,18,1.6666666669999999,0.0,0.333333333,2.0,86.0,79.0,83,71,86,70,0.080423701,0.767576637,0.151999661,1
291,291,Man United,Bolton,1,5,3.0,1.333333333,1.6666666669999999,1.6666666669999999,88.0,79.0,82,75,84,76,0.123569405,0.679946155,0.19648444,1
292,292,Middlesbrough,Man City,12,14,1.333333333,1.6666666669999999,1.0,0.0,81.0,79.0,74,75,78,76,0.283469647,0.44913372700000004,0.267396626,2
293,293,Reading,Portsmouth,9,8,0.333333333,1.0,1.0,0.666666667,73.0,76.0,66,75,75,76,0.284497664,0.44574548399999997,0.269756852,X
294,294,Tottenham,Watford,7,20,1.333333333,0.666666667,0.666666667,2.666666667,83.0,71.0,80,69,78,70,0.15430082,0.620636201,0.225062979,1
295,295,Wigan,Fulham,16,15,0.333333333,1.333333333,0.666666667,1.6666666669999999,76.0,78.0,73,76,70,76,0.315774971,0.412261768,0.271963261,X
296,296,Aston Villa,Liverpool,13,3,1.0,0.666666667,2.0,0.666666667,79.0,82.0,73,81,74,83,0.525895195,0.21606193,0.258042875,X
297,297,Charlton,Newcastle,17,10,1.0,0.0,0.666666667,1.333333333,80.0,83.0,75,74,73,79,0.37477810799999994,0.357802096,0.267419796,1
298,298,Everton,Arsenal,6,4,2.0,0.666666667,0.333333333,2.0,80.0,84.0,76,81,77,82,0.460848215,0.27425478,0.264897005,1
299,299,Bolton,Sheffield United,5,18,1.6666666669999999,1.6666666669999999,0.333333333,2.0,79.0,79.0,75,71,76,70,0.19996229100000001,0.552197122,0.247840586,1
300,300,Charlton,Wigan,17,16,1.0,0.0,0.333333333,1.333333333,80.0,76.0,75,73,73,70,0.32369359,0.404302111,0.272004299,1
301,301,Fulham,Portsmouth,15,8,0.666666667,1.6666666669999999,1.0,0.666666667,78.0,76.0,76,75,76,76,0.341042681,0.38558183700000004,0.273375482,X
302,302,Liverpool,Arsenal,3,4,2.0,0.666666667,0.333333333,2.0,82.0,84.0,81,81,83,82,0.32385701699999997,0.403556205,0.272586777,1
303,303,Man United,Blackburn,1,11,3.0,1.333333333,1.0,2.666666667,88.0,79.0,82,76,84,78,0.11283125599999999,0.6933356629999999,0.19383308100000002,1
304,304,Newcastle,Man City,10,14,0.666666667,1.333333333,1.0,0.0,83.0,79.0,74,75,79,76,0.276871789,0.45619541,0.266932801,2
305,305,Watford,Chelsea,20,2,0.666666667,2.666666667,1.6666666669999999,0.0,71.0,86.0,69,83,70,86,0.7341149229999999,0.091465802,0.174419275,2
306,306,West Ham,Middlesbrough,19,12,1.6666666669999999,0.333333333,1.333333333,1.6666666669999999,80.0,81.0,76,74,78,78,0.329043478,0.40173913,0.26921739100000003,1
307,307,Tottenham,Reading,7,9,1.333333333,0.666666667,0.333333333,1.0,83.0,73.0,80,66,78,75,0.229562443,0.506498427,0.26393913,1
308,308,Aston Villa,Everton,13,6,1.0,0.666666667,2.0,0.666666667,79.0,80.0,73,76,74,77,0.358334889,0.36652540000000006,0.275139711,X
309,309,Everton,Fulham,6,15,2.0,0.666666667,0.666666667,1.6666666669999999,80.0,78.0,76,76,77,76,0.205606732,0.5353690999999999,0.259024168,1
310,310,Man City,Charlton,14,17,1.0,0.0,1.0,0.0,79.0,80.0,75,75,76,73,0.298160697,0.432333011,0.269506292,X
311,311,Arsenal,West Ham,4,19,0.333333333,2.0,1.6666666669999999,0.333333333,84.0,80.0,81,76,82,78,0.152522007,0.6309690170000001,0.21650897600000002,2
312,312,Blackburn,Aston Villa,11,13,1.0,2.666666667,1.0,0.666666667,79.0,79.0,76,73,78,74,0.288864318,0.43815134,0.272984342,2
313,313,Chelsea,Tottenham,2,7,1.6666666669999999,0.0,1.333333333,0.666666667,86.0,83.0,83,80,86,78,0.14878103199999998,0.6317009370000001,0.219518031,1
314,314,Middlesbrough,Watford,12,20,1.333333333,1.6666666669999999,0.666666667,2.666666667,81.0,71.0,74,69,78,70,0.202182595,0.5510217479999999,0.246795656,1
315,315,Portsmouth,Man United,8,1,1.0,0.666666667,3.0,1.333333333,76.0,88.0,75,82,76,84,0.648627059,0.134198702,0.217174239,1
316,316,Reading,Liverpool,9,3,0.333333333,1.0,2.0,0.666666667,73.0,82.0,66,81,75,83,0.523775199,0.222313473,0.253911327,2
317,317,Sheffield United,Newcastle,18,10,0.333333333,2.0,0.666666667,1.333333333,79.0,83.0,71,74,70,79,0.36081514299999995,0.371258417,0.26792644,2
318,318,Wigan,Bolton,16,5,0.333333333,1.333333333,1.6666666669999999,1.6666666669999999,76.0,79.0,73,75,70,76,0.39755143,0.334985959,0.267462611,2
319,319,Aston Villa,Wigan,13,16,1.0,0.666666667,0.333333333,1.333333333,79.0,76.0,73,73,74,70,0.264372325,0.46305775899999996,0.272569916,X
320,320,Bolton,Everton,5,6,1.6666666669999999,1.6666666669999999,2.0,0.666666667,79.0,80.0,75,76,76,77,0.315151775,0.409821874,0.27502635,X
321,321,Charlton,Reading,17,9,1.0,0.0,0.333333333,1.0,80.0,73.0,75,66,73,75,0.351098198,0.38100656299999996,0.267895239,X
322,322,Fulham,Man City,15,14,0.666666667,1.6666666669999999,1.0,0.0,78.0,79.0,76,75,76,76,0.34053103100000004,0.389361895,0.270107074,2
323,323,Newcastle,Arsenal,10,4,0.666666667,1.333333333,0.333333333,2.0,83.0,84.0,74,81,79,82,0.482254697,0.260542797,0.257202505,X
324,324,Watford,Portsmouth,20,8,0.666666667,2.666666667,1.0,0.666666667,71.0,76.0,69,75,70,76,0.434647076,0.302306772,0.263046152,1
325,325,Arsenal,Bolton,4,5,0.333333333,2.0,1.6666666669999999,1.6666666669999999,84.0,79.0,81,75,82,76,0.209774386,0.535571612,0.254654002,1
326,326,Man City,Liverpool,14,3,1.0,0.0,2.0,0.666666667,79.0,82.0,75,81,76,83,0.5502751379999999,0.19987771699999998,0.24984714600000002,X
327,327,Middlesbrough,Aston Villa,12,13,1.333333333,1.6666666669999999,1.0,0.666666667,81.0,79.0,74,73,78,74,0.311755138,0.41360343,0.274641431,2
328,328,Portsmouth,Newcastle,8,10,1.0,0.666666667,0.666666667,1.333333333,76.0,83.0,75,74,76,79,0.2989718,0.432263395,0.268764805,1
329,329,Reading,Fulham,9,15,0.333333333,1.0,0.666666667,1.6666666669999999,73.0,78.0,66,76,75,76,0.260190005,0.47296551299999995,0.266844481,1
330,330,Sheffield United,West Ham,18,19,0.333333333,2.0,1.6666666669999999,0.333333333,79.0,80.0,71,76,70,78,0.371899339,0.359398521,0.26870214,1
331,331,Everton,Charlton,6,17,2.0,0.666666667,1.0,0.0,80.0,80.0,76,75,77,73,0.225326792,0.519813293,0.254859915,1
332,332,Wigan,Tottenham,16,7,0.333333333,1.333333333,1.333333333,0.666666667,76.0,83.0,73,80,70,78,0.438409155,0.297860338,0.263730507,X
333,333,Arsenal,Man City,4,14,0.333333333,2.0,1.0,0.0,84.0,79.0,81,75,82,76,0.149429418,0.636326229,0.214244353,1
334,334,Man United,Sheffield United,1,18,3.0,1.333333333,0.333333333,2.0,88.0,79.0,82,71,84,70,0.073817286,0.784375822,0.141806892,1
335,335,Blackburn,Watford,11,20,1.0,2.666666667,0.666666667,2.666666667,79.0,71.0,76,69,78,70,0.196107628,0.553413672,0.2504787,1
336,336,Liverpool,Middlesbrough,3,12,2.0,0.666666667,1.333333333,1.6666666669999999,82.0,81.0,81,74,83,78,0.136057266,0.644179455,0.21976327899999998,1
337,337,West Ham,Chelsea,19,2,1.6666666669999999,0.333333333,1.6666666669999999,0.0,80.0,86.0,76,83,78,86,0.6663707870000001,0.128376944,0.205252269,2
338,338,Bolton,Reading,5,9,1.6666666669999999,1.6666666669999999,0.333333333,1.0,79.0,73.0,75,66,76,75,0.256662133,0.475093032,0.268244835,2
339,339,Charlton,Sheffield United,17,18,1.0,0.0,0.333333333,2.0,80.0,79.0,75,71,73,70,0.298083503,0.433102175,0.268814322,X
340,340,Fulham,Blackburn,15,11,0.666666667,1.6666666669999999,1.0,2.666666667,78.0,79.0,76,76,76,78,0.33852785700000004,0.39258934,0.268882803,X
341,341,Liverpool,Wigan,3,16,2.0,0.666666667,0.333333333,1.333333333,82.0,76.0,81,73,83,70,0.143764587,0.64869387,0.207541543,1
342,342,Man United,Middlesbrough,1,12,3.0,1.333333333,1.333333333,1.6666666669999999,88.0,81.0,82,74,84,78,0.09582533,0.746344714,0.157829956,X
343,343,Tottenham,Arsenal,7,4,1.333333333,0.666666667,0.333333333,2.0,83.0,84.0,80,81,78,82,0.405288501,0.327348404,0.267363095,X
344,344,Watford,Man City,20,14,0.666666667,2.666666667,1.0,0.0,71.0,79.0,69,75,70,76,0.401707232,0.330558052,0.26773471600000004,X
345,345,West Ham,Everton,19,6,1.6666666669999999,0.333333333,2.0,0.666666667,80.0,80.0,76,76,78,77,0.376695875,0.35757292700000004,0.265731198,1
346,346,Aston Villa,Portsmouth,13,8,1.0,0.666666667,1.0,0.666666667,79.0,76.0,73,75,74,76,0.325,0.39375,0.28125,X
347,347,Newcastle,Chelsea,10,2,0.666666667,1.333333333,1.6666666669999999,0.0,83.0,86.0,74,83,79,86,0.638257257,0.140306552,0.221436191,X
348,348,Blackburn,Charlton,11,17,1.0,2.666666667,1.0,0.0,79.0,80.0,76,75,78,73,0.297367133,0.432644805,0.269988062,1
349,349,Chelsea,Bolton,2,5,1.6666666669999999,0.0,1.6666666669999999,1.6666666669999999,86.0,79.0,83,75,86,76,0.109386678,0.6997320109999999,0.19088131100000003,X
350,350,Everton,Man United,6,1,2.0,0.666666667,3.0,1.333333333,80.0,88.0,76,82,77,84,0.593735638,0.17019735600000002,0.23606700600000002,2
351,351,Man City,Aston Villa,14,13,1.0,0.0,1.0,0.666666667,79.0,79.0,75,73,76,74,0.332763674,0.390526425,0.2767099,2
352,352,Middlesbrough,Tottenham,12,7,1.333333333,1.6666666669999999,1.333333333,0.666666667,81.0,83.0,74,80,78,78,0.40719608799999996,0.322417092,0.27038682,2
353,353,Portsmouth,Liverpool,8,3,1.0,0.666666667,2.0,0.666666667,76.0,82.0,75,81,76,83,0.475247525,0.262376238,0.262376238,1
354,354,Sheffield United,Watford,18,20,0.333333333,2.0,0.666666667,2.666666667,79.0,71.0,71,69,70,70,0.192241308,0.563007026,0.244751666,1
355,355,Wigan,West Ham,16,19,0.333333333,1.333333333,1.6666666669999999,0.333333333,76.0,80.0,73,76,70,78,0.341488654,0.390642324,0.267869022,2
356,356,Arsenal,Fulham,4,15,0.333333333,2.0,0.666666667,1.6666666669999999,84.0,78.0,81,76,82,76,0.14083506,0.647772909,0.211392031,1
357,357,Reading,Newcastle,9,10,0.333333333,1.0,0.666666667,1.333333333,73.0,83.0,66,74,75,79,0.276822064,0.454917378,0.268260557,1
358,358,Aston Villa,Sheffield United,13,18,1.0,0.666666667,0.333333333,2.0,79.0,79.0,73,71,74,70,0.292086642,0.440605274,0.267308084,1
359,359,Everton,Portsmouth,6,8,2.0,0.666666667,1.0,0.666666667,80.0,76.0,76,75,77,76,0.274873799,0.457318567,0.26780763399999996,1
360,360,Fulham,Liverpool,15,3,0.666666667,1.6666666669999999,2.0,0.666666667,78.0,82.0,76,81,76,83,0.45717796299999997,0.284926776,0.25789526100000004,1
361,361,Man City,Man United,14,1,1.0,0.0,3.0,1.333333333,79.0,88.0,75,82,76,84,0.647818025,0.13274091400000002,0.21944106100000002,2
362,362,Newcastle,Blackburn,10,11,0.666666667,1.333333333,1.0,2.666666667,83.0,79.0,74,76,79,78,0.344242935,0.388409954,0.267347111,2
363,363,Reading,Watford,9,20,0.333333333,1.0,0.666666667,2.666666667,73.0,71.0,66,69,75,70,0.1488003,0.630285632,0.220914067,2
364,364,West Ham,Bolton,19,5,1.6666666669999999,0.333333333,1.6666666669999999,1.6666666669999999,80.0,79.0,76,75,78,76,0.321339377,0.41060031399999997,0.268060309,1
365,365,Wigan,Middlesbrough,16,12,0.333333333,1.333333333,1.333333333,1.6666666669999999,76.0,81.0,73,74,70,78,0.318524801,0.414209144,0.267266054,2
366,366,Arsenal,Chelsea,4,2,0.333333333,2.0,1.6666666669999999,0.0,84.0,86.0,81,83,82,86,0.401313262,0.323020245,0.275666492,X
367,367,Charlton,Tottenham,17,7,1.0,0.0,1.333333333,0.666666667,80.0,83.0,75,80,73,78,0.438121779,0.300590091,0.26128813100000003,2
368,368,Chelsea,Man United,2,1,1.6666666669999999,0.0,3.0,1.333333333,86.0,88.0,83,82,86,84,0.32732683100000004,0.406560707,0.266112463,X
369,369,Tottenham,Blackburn,7,11,1.333333333,0.666666667,1.0,2.666666667,83.0,79.0,80,76,78,78,0.23578696300000002,0.503685865,0.260527172,X
370,370,Blackburn,Reading,11,9,1.0,2.666666667,0.333333333,1.0,79.0,73.0,76,66,78,75,0.316310021,0.418345511,0.265344468,X
371,371,Bolton,Aston Villa,5,13,1.6666666669999999,1.6666666669999999,1.0,0.666666667,79.0,79.0,75,73,76,74,0.259690044,0.483172149,0.257137807,X
372,372,Chelsea,Everton,2,6,1.6666666669999999,0.0,2.0,0.666666667,86.0,80.0,83,76,86,77,0.208349292,0.5362711139999999,0.255379594,X
373,373,Liverpool,Charlton,3,17,2.0,0.666666667,1.0,0.0,82.0,80.0,81,75,83,73,0.140503855,0.643905211,0.215590935,X
374,374,Man United,West Ham,1,19,3.0,1.333333333,1.6666666669999999,0.333333333,88.0,80.0,82,76,84,78,0.205332213,0.543651612,0.251016175,2
375,375,Middlesbrough,Fulham,12,15,1.333333333,1.6666666669999999,0.666666667,1.6666666669999999,81.0,78.0,74,76,78,76,0.263224354,0.467429795,0.269345851,1
376,376,Portsmouth,Arsenal,8,4,1.0,0.666666667,0.333333333,2.0,76.0,84.0,75,81,76,82,0.418352324,0.32122068,0.260426996,X
377,377,Sheffield United,Wigan,18,16,0.333333333,2.0,0.333333333,1.333333333,79.0,76.0,71,73,70,70,0.334853436,0.406478456,0.258668108,2
378,378,Tottenham,Man City,7,14,1.333333333,0.666666667,1.0,0.0,83.0,79.0,80,75,78,76,0.15853652699999998,0.604894492,0.23656898199999998,1
379,379,Watford,Newcastle,20,10,0.666666667,2.666666667,0.666666667,1.333333333,71.0,83.0,69,74,70,79,0.40854706700000004,0.32435062,0.267102312,X
0,0,Aston Villa,Liverpool,14,7,1.0,2.0,2.0,1.0,76.0,85.0,72,82,80,83,0.5211600679999999,0.22052581100000002,0.258314121,2
1,1,Bolton,Newcastle,19,1,1.0,3.0,3.0,1.0,76.0,82.0,75,76,76,76,0.367665244,0.360708719,0.271626038,2
2,2,Derby,Portsmouth,9,10,2.0,2.0,2.0,2.0,74.0,79.0,68,77,67,77,0.42892098,0.306335105,0.264743916,X
3,3,Everton,Wigan,6,17,2.0,1.0,1.0,2.0,79.0,73.0,79,72,80,73,0.21432347899999998,0.532008636,0.253667886,1
4,4,Middlesbrough,Blackburn,16,5,1.0,2.0,2.0,1.0,79.0,82.0,76,76,78,79,0.36649351700000005,0.365191124,0.268315358,2
5,5,Sunderland,Tottenham,8,18,1.0,0.0,0.0,1.0,72.0,84.0,70,79,72,80,0.46827949399999996,0.266772897,0.264947609,1
6,6,West Ham,Man City,20,2,0.0,2.0,2.0,0.0,77.0,78.0,76,76,79,75,0.29908958399999996,0.43063936,0.270271056,2
7,7,Arsenal,Fulham,4,15,2.0,1.0,1.0,2.0,84.0,76.0,81,73,83,76,0.119846088,0.675454965,0.204698947,1
8,8,Chelsea,Birmingham,3,13,3.0,2.0,2.0,3.0,87.0,77.0,83,72,84,73,0.082873246,0.756567558,0.160559196,1
9,9,Man United,Reading,11,12,0.0,0.0,0.0,0.0,89.0,79.0,83,74,86,74,0.089979406,0.7375361109999999,0.172484483,X
10,10,Tottenham,Everton,19,2,0.5,2.0,2.5,1.0,84.0,79.0,79,79,80,80,0.25119932300000003,0.481196501,0.267604176,2
11,11,Birmingham,Sunderland,14,7,2.0,2.5,1.5,1.0,77.0,72.0,72,70,73,72,0.35512248799999996,0.377155636,0.267721876,X
12,12,Fulham,Bolton,9,18,1.5,1.5,1.0,2.5,76.0,76.0,73,75,76,76,0.330026082,0.400108841,0.269865077,1
13,13,Man City,Derby,3,15,1.5,0.0,1.0,1.5,78.0,74.0,76,68,75,67,0.19912518199999998,0.55196834,0.24890647800000001,1
14,14,Portsmouth,Man United,12,13,1.5,1.5,0.5,0.5,79.0,89.0,77,83,77,86,0.5862171429999999,0.162267787,0.25151507,X
15,15,Reading,Chelsea,16,4,0.5,1.0,2.5,1.5,79.0,87.0,74,83,74,84,0.634185957,0.141521671,0.22429237300000002,2
16,16,Wigan,Middlesbrough,10,17,1.0,1.0,0.5,1.5,73.0,79.0,72,76,73,78,0.360005096,0.37116603299999995,0.268828871,1
17,17,Birmingham,West Ham,14,20,2.0,2.5,0.0,3.0,77.0,77.0,72,76,73,79,0.365176925,0.36439995299999994,0.270423123,2
18,18,Fulham,Middlesbrough,9,17,1.5,1.5,0.5,1.5,76.0,79.0,73,76,76,78,0.328943689,0.403469994,0.267586317,2
19,19,Newcastle,Aston Villa,7,9,1.333333333,0.666666667,1.6666666669999999,0.666666667,82.0,76.0,76,72,76,80,0.254139275,0.47836617200000003,0.267494553,X
20,20,Portsmouth,Bolton,6,20,2.0,1.333333333,1.0,2.666666667,79.0,76.0,77,75,77,76,0.26536409699999997,0.46886563700000006,0.26577026600000003,1
21,21,Reading,Everton,10,5,0.666666667,0.666666667,1.6666666669999999,1.0,79.0,79.0,74,79,74,80,0.368645083,0.36036673700000005,0.27098818,1
22,22,Tottenham,Derby,13,19,1.6666666669999999,1.333333333,0.666666667,2.333333333,84.0,74.0,79,68,80,67,0.157576295,0.612695846,0.22972785899999998,1
23,23,Wigan,Sunderland,4,11,1.6666666669999999,0.666666667,1.0,1.6666666669999999,73.0,72.0,72,70,73,72,0.346493954,0.383709972,0.269796074,1
24,24,Blackburn,Arsenal,12,8,1.0,2.0,1.333333333,1.0,82.0,84.0,76,81,79,83,0.46413419,0.27220843,0.26365738,X
25,25,Liverpool,Chelsea,2,3,2.333333333,0.666666667,2.0,1.333333333,85.0,87.0,82,83,83,84,0.35912374399999997,0.355434116,0.28544214,X
26,26,Man City,Man United,1,17,1.333333333,0.0,0.333333333,0.666666667,78.0,89.0,76,83,75,86,0.540075691,0.20219907,0.257725239,1
27,27,Arsenal,Man City,8,1,1.333333333,1.0,1.333333333,0.0,84.0,78.0,81,76,83,75,0.20112676100000002,0.558803939,0.24006929999999999,1
28,28,Aston Villa,Fulham,5,19,2.0,0.333333333,1.333333333,1.6666666669999999,76.0,76.0,72,73,80,76,0.233674575,0.49792339399999996,0.26840203100000004,1
29,29,Bolton,Reading,18,14,1.6666666669999999,1.6666666669999999,0.666666667,1.6666666669999999,76.0,79.0,75,74,76,74,0.34702064299999996,0.38776927899999997,0.265210077,1
30,30,Chelsea,Portsmouth,2,9,1.333333333,0.666666667,1.333333333,1.0,87.0,79.0,83,77,84,77,0.111636754,0.70230199,0.186061256,1
31,31,Derby,Birmingham,20,12,0.333333333,2.333333333,1.333333333,1.333333333,74.0,77.0,68,72,67,73,0.363528397,0.365599784,0.27087181899999996,2
32,32,Everton,Blackburn,7,11,1.333333333,1.0,0.666666667,2.0,79.0,82.0,79,76,80,79,0.302258455,0.422670359,0.275071186,X
33,33,Sunderland,Liverpool,15,1,0.666666667,2.333333333,2.333333333,0.333333333,72.0,85.0,70,82,72,83,0.610379708,0.155105983,0.23451430899999998,2
34,34,West Ham,Wigan,16,6,0.666666667,1.6666666669999999,1.6666666669999999,0.333333333,77.0,73.0,76,72,79,73,0.26915754399999997,0.461684912,0.26915754399999997,X
35,35,Man United,Tottenham,10,17,0.666666667,0.666666667,1.6666666669999999,1.333333333,89.0,84.0,83,79,86,80,0.182510222,0.584839385,0.232650393,1
36,36,Middlesbrough,Newcastle,13,8,1.333333333,1.333333333,1.0,1.0,79.0,82.0,76,76,78,76,0.396854145,0.337129561,0.266016294,X
37,37,Bolton,Everton,19,4,1.6666666669999999,1.6666666669999999,1.0,1.0,76.0,79.0,75,79,76,80,0.367368564,0.359645328,0.272986108,2
38,38,Fulham,Tottenham,15,14,1.6666666669999999,2.333333333,2.333333333,1.333333333,76.0,84.0,73,79,76,80,0.447236845,0.287473058,0.265290097,X
39,39,Liverpool,Derby,1,20,3.0,0.333333333,0.333333333,4.0,85.0,74.0,82,68,83,67,0.081700615,0.759470503,0.158828883,1
40,40,Man United,Sunderland,8,17,0.666666667,0.333333333,0.0,2.0,89.0,72.0,83,70,86,72,0.083460554,0.755562117,0.160977329,1
41,41,Middlesbrough,Birmingham,11,16,2.0,1.0,0.666666667,1.333333333,79.0,77.0,76,72,78,73,0.287839525,0.441516559,0.270643917,1
42,42,Newcastle,Wigan,6,10,1.0,0.666666667,1.333333333,0.666666667,82.0,73.0,76,72,76,73,0.21716500600000002,0.520092146,0.262742847,1
43,43,Reading,West Ham,18,12,0.333333333,2.0,1.6666666669999999,0.333333333,79.0,77.0,74,76,74,79,0.322354641,0.40231858299999995,0.275326776,2
44,44,Arsenal,Portsmouth,2,13,1.6666666669999999,0.666666667,1.333333333,1.6666666669999999,84.0,79.0,81,77,83,77,0.16352082099999998,0.599392198,0.237086981,1
45,45,Aston Villa,Chelsea,3,5,1.333333333,0.333333333,0.666666667,1.0,76.0,87.0,72,83,80,84,0.592832268,0.163594178,0.243573554,1
46,46,Blackburn,Man City,10,3,0.666666667,0.333333333,0.333333333,0.666666667,82.0,78.0,76,76,79,75,0.312837109,0.40668824200000003,0.28047464899999996,1
47,47,Birmingham,Bolton,12,20,1.0,1.0,1.333333333,1.0,77.0,76.0,72,75,73,76,0.36564729100000004,0.36512937700000003,0.269223332,1
48,48,Chelsea,Blackburn,5,10,0.333333333,0.666666667,0.666666667,0.333333333,87.0,82.0,83,76,84,79,0.128384364,0.659993058,0.211622578,X
49,49,Everton,Man United,7,4,1.0,1.0,1.0,0.0,79.0,89.0,79,83,80,86,0.5527871089999999,0.198871219,0.24834167199999999,2
50,50,Portsmouth,Liverpool,15,1,0.333333333,1.333333333,2.666666667,0.0,79.0,85.0,77,82,77,83,0.580249115,0.17478857399999997,0.24496231100000002,X
51,51,Sunderland,Reading,14,18,0.666666667,1.333333333,0.333333333,2.666666667,72.0,79.0,70,74,72,74,0.349518211,0.380358054,0.270123735,1
52,52,Tottenham,Arsenal,17,2,1.333333333,2.333333333,2.333333333,0.666666667,84.0,84.0,79,81,80,83,0.421618306,0.309613929,0.268767765,2
53,53,West Ham,Middlesbrough,8,13,2.333333333,0.333333333,1.333333333,1.6666666669999999,77.0,79.0,76,76,79,78,0.280703311,0.450139015,0.26915767399999996,1
54,54,Wigan,Fulham,11,16,0.666666667,1.0,1.6666666669999999,2.0,73.0,76.0,72,73,73,76,0.307306083,0.42130672700000005,0.27138719,X
55,55,Man City,Aston Villa,5,4,1.333333333,1.333333333,1.333333333,0.333333333,78.0,76.0,76,72,75,80,0.336776965,0.39380146299999996,0.269421572,1
56,56,Derby,Newcastle,20,6,0.333333333,3.666666667,1.333333333,0.666666667,74.0,82.0,68,76,67,76,0.534777017,0.207870136,0.257352847,1
57,57,Arsenal,Derby,1,20,3.666666667,0.666666667,0.333333333,3.666666667,84.0,74.0,81,68,83,67,0.072380664,0.776616561,0.151002775,1
58,58,Fulham,Man City,17,5,2.333333333,2.333333333,1.333333333,1.333333333,76.0,78.0,73,76,76,75,0.391079729,0.339281089,0.269639182,X
59,59,Liverpool,Birmingham,2,14,2.0,0.0,0.333333333,0.666666667,85.0,77.0,82,72,83,73,0.08933417099999999,0.739359416,0.17130641300000002,X
60,60,Middlesbrough,Sunderland,13,15,1.333333333,1.6666666669999999,1.333333333,1.333333333,79.0,72.0,76,70,78,72,0.292106293,0.436326137,0.27156757,X
